country,ISO3,Year,Region,CPI_score,Rank,Standard_error,Number_sources,Lower_CI,Upper_CI,African_Development_Bank_CPIA,Bertelsmann_Foundation_Sustainable_Governance_Index,Bertelsmann_Foundation_Transformation_Index,Economist_Intelligence_Unit_Country_Ratings,Freedom_House_Nations_in_Transit,Global_Insights_Country_Risk_Ratings,IMD_World_Competitiveness_Yearbook,PERC_Asia_Risk_Guide,PRS_International_Country_Risk_Guide,Varieties_of_Democracy_Project,World_Bank_CPIA,World_Economic_Forum_EOS,World_Justice_Project_Rule_of_Law_Index,Transparency_International_Bribe_Payers_Survey,ocde,latam
Togo,TGO,2024,SSA,32,121,"1,377684",7,"29,7406","34,2594","34,45824","","25,63946","","","32,26798","","","32,78123","24,4662","39,17152","","34,06217",,0,0
Togo,TGO,2025,SSA,32,120,"1,467183",7,"29,59382","34,40618","34,43013","","25,64426","","","32,21466","","","32,75889","23,10038","39,17706","","34,04296",,0,0
Trinidad and Tobago,TTO,2012,AME,39,80,"4,5",4,32,47,"","","",38,"",52,"","",31,"","",37,"",,0,0
Trinidad and Tobago,TTO,2013,AME,38,83,"5,1",4,30,46,"","","",38,"",52,"","",31,"","",31,"",,0,0
Trinidad and Tobago,TTO,2014,AME,38,85,"4,820000172",4,30,46,"","","",38,"",52,"","",31,"","",33,"",,0,0
Trinidad and Tobago,TTO,2015,AME,39,72,"4,639999866",4,31,47,"","","",38,"",52,"","",31,"","",34,"",,0,0
Trinidad and Tobago,TTO,2016,AME,35,101,"2,48",5,31,39,"","","",37,"",34,"","",32,"","",29,43,,0,0
Trinidad and Tobago,TTO,2017,AME,41,77,"5,47",6,32,50,"","","",37,"",35,"","",32,68,"",36,38,,0,0
Trinidad and Tobago,TTO,2018,AME,41,78,"5,8",6,31,51,"","","",37,"",35,"","",32,69,"",33,38,,0,0
Trinidad and Tobago,TTO,2019,AME,40,85,"5,378127",7,"31,17987","48,82013","","",37,37,"",35,"","",32,72,"",30,40,,0,0
Trinidad and Tobago,TTO,2020,AME,40,86,"3,733581",7,"33,87693","46,12307","","",37,37,"",35,"","",32,71,"",30,39,,0,0
Trinidad and Tobago,TTO,2021,AME,41,82,"3,656795",7,"34,98457","47,01543","","","40,82453","37,26319","","34,50329","","","32,41864","71,65746","","33,63108","40,07219",,0,0
Trinidad and Tobago,TTO,2022,AME,42,77,"3,860194",7,"35,66928","48,33072","","",41,37,"",35,"","",32,73,"",32,44,,0,0
Trinidad and Tobago,TTO,2023,AME,42,76,"4,874883",6,"34,00519","49,99481","","","32,8455","37,26319","","34,50329","","","32,41864","73,10427","","","42,76702",,0,0
Trinidad and Tobago,TTO,2024,AME,41,82,"4,436315",6,"33,72445","48,27555","","","34,23558","34,52117","","32,26798","","","32,78123","68,95461","","","41,00908",,0,0
Trinidad and Tobago,TTO,2025,AME,41,81,"4,441184",6,"33,71646","48,28354","","","34,24139","34,4944","","32,21466","","","32,75889","68,96764","","","40,99181",,0,0
Tunisia,TUN,2012,MENA,41,75,"2,8",7,36,45,40,"",28,38,"",42,"","",50,"","",42,47,,0,0
Tunisia,TUN,2013,MENA,41,77,"1,9",7,38,44,45,"",32,38,"",42,"","",41,"","",46,45,,0,0
Tunisia,TUN,2014,MENA,40,79,"1,720000029",6,37,43,"","",32,38,"",42,"","",41,"","",42,43,,0,0
Tunisia,TUN,2015,MENA,38,76,"2,170000076",6,34,42,"","",28,38,"",42,"","",41,"","",42,38,,0,0
Tunisia,TUN,2016,MENA,41,75,"3,9",7,35,47,"","",28,37,"",47,"","",41,61,"",37,37,,0,0
Tunisia,TUN,2017,MENA,42,74,"3,73",7,36,48,"","",29,37,"",47,"","",41,60,"",45,36,,0,0
Tunisia,TUN,2018,MENA,43,73,"3,86",7,37,49,"","",29,37,"",47,"","",41,61,"",47,36,,0,0
Tunisia,TUN,2019,MENA,43,74,"3,941079",7,"36,53663","49,46337","","",33,37,"",47,"","",41,64,"",41,35,,0,0
Tunisia,TUN,2020,MENA,44,69,"2,827469",7,"39,36295","48,63705","","",33,37,"",47,"","",49,64,"",41,37,,0,0
Tunisia,TUN,2021,MENA,44,70,"1,899039",7,"40,87608","47,12392","","","36,83502","37,26319","","46,73721","","","47,74611","54,29574","","46,95868","35,58079",,0,0
Tunisia,TUN,2022,MENA,40,85,"1,123165",7,"38,15801","41,84199","","",37,37,"",47,"","",41,42,"",40,34,,0,0
Tunisia,TUN,2023,MENA,40,87,"1,702574",7,"37,20778","42,79222","","","32,8455","37,26319","","46,73721","","","39,03732","49,23191","","43,9775","33,78424",,0,0
Tunisia,TUN,2024,MENA,39,92,"1,241438",8,"36,96404","41,03596","41,5682","","34,23558","34,52117","","45,55951","","","32,78123","46,36818","","41,30094","34,93053",,0,0
Tunisia,TUN,2025,MENA,39,91,"1,316998",8,"36,84012","41,15988","41,54009","","34,24139","34,4944","","45,51793","","","32,75889","47,06089","","43,59932","34,91157",,0,0
Turkey,TUR,2012,ECA,49,54,"2,1",9,45,52,"",49,53,38,"",52,54,"",41,"","",50,46,57,1,0
Turkey,TUR,2013,ECA,50,53,"2,4",9,46,54,"",57,53,38,"",52,58,"",41,"","",49,48,57,1,0
Turkey,TUR,2014,ECA,45,64,"2,690000057",8,41,49,"",57,53,38,"",42,42,"",35,"","",47,48,,1,0
Turkey,TUR,2015,ECA,42,66,"2,019999981",8,39,45,"",41,45,38,"",42,42,"",41,"","",53,33,,1,0
Turkey,TUR,2016,ECA,41,75,"1,8",9,38,44,"",33,45,37,"",47,46,"",41,36,"",49,39,,1,0
Turkey,TUR,2017,ECA,40,81,"1,8",8,37,43,"",35,41,37,"",47,47,"",41,33,"","",41,,1,0
Turkey,TUR,2018,ECA,41,78,"3,03",9,36,46,"",26,41,37,"",47,48,"",41,29,"",55,41,,1,0
Turkey,TUR,2019,ECA,39,91,"3,337019",9,"33,52729","44,47271","",26,37,37,"",47,45,"",41,25,"",57,38,,1,0
Turkey,TUR,2020,ECA,40,86,"2,055156",9,"36,62954","43,37046","",26,37,37,"",47,53,"",41,26,"",57,37,,1,0
Turkey,TUR,2021,ECA,38,96,"2,096217",9,"34,55172","41,44828","","26,04268","36,83502","37,26319","","46,73721","41,56554","","37,46974","23,91273","","60,637","35,58079",,1,0
Turkey,TUR,2022,ECA,36,101,"1,505927",9,"33,53028","38,46972","",26,37,37,"",47,46,"",32,25,"",43,35,,1,0
Turkey,TUR,2023,ECA,34,115,"1,574261",9,"31,41821","36,58179","","26,04268","32,8455","37,26319","","46,73721","44,13358","","32,41864","20,2957","","36,08616","32,88596",,1,0
Turkey,TUR,2024,ECA,34,107,"1,741601",8,"31,14377","36,85622","","","34,23558","34,52117","","45,55951","36,18651","","32,78123","17,62183","","34,32866","34,06217",,1,0
Turkey,TUR,2025,ECA,31,124,"2,042415",8,"27,65044","34,34956","","","21,3457","34,4944","","45,51793","23,54823","","32,75889","18,99287","","37,0894","33,17435",,1,0
Turkmenistan,TKM,2012,ECA,17,170,"2,9",3,12,22,"","",19,"",21,11,"","","","","","","",,0,0
Turkmenistan,TKM,2013,ECA,17,168,"2,9",3,12,22,"","",19,"",21,11,"","","","","","","",,0,0
Turkmenistan,TKM,2014,ECA,17,169,"2,849999905",3,12,22,"","",19,"",21,11,"","","","","","","",,0,0
Turkmenistan,TKM,2015,ECA,18,154,"2,380000114",4,14,22,"","",19,21,21,11,"","","","","","","",,0,0
Turkmenistan,TKM,2016,ECA,22,154,"1,32",4,20,24,"","",20,19,25,22,"","","","","","","",,0,0
Turkmenistan,TKM,2017,ECA,19,167,"1,78",5,16,22,"","",21,20,21,22,"","","",12,"","","",,0,0
Turkmenistan,TKM,2018,ECA,20,161,"1,22",5,18,22,"","",21,20,21,22,"","","",15,"","","",,0,0
Turkmenistan,TKM,2019,ECA,19,165,"1,417115",5,"16,67593","21,32407","","",17,20,21,22,"","","",15,"","","",,0,0
Turkmenistan,TKM,2020,ECA,19,165,"0,9122712",5,"17,50388","20,49612","","",17,20,21,22,"","","",17,"","","",,0,0
Turkmenistan,TKM,2021,ECA,19,169,"1,068664",5,"17,24205","20,75795","","","16,88744","19,79276","20,74857","22,45197","","","","15,23187","","","",,0,0
Turkmenistan,TKM,2022,ECA,19,167,"1,068664",5,"17,24739","20,75261","","",17,20,21,22,"","","",15,"","","",,0,0
Turkmenistan,TKM,2023,ECA,18,170,"1,447954",5,"15,62536","20,37465","","","16,88744","19,79276","20,74857","22,45197","","","","12,33825","","","",,0,0
Turkmenistan,TKM,2024,ECA,17,165,"0,8940756",5,"15,53372","18,46628","","","17,04334","18,41219","14,50741","19,17484","","","","13,51521","","","",,0,0
Turkmenistan,TKM,2025,ECA,17,167,"0,8129325",5,"15,66679","18,33321","","","17,04713","18,37966","14,49912","19,10995","","","","14,20077","","","",,0,0
Uganda,UGA,2012,SSA,29,130,"2,2",8,25,32,32,"",36,38,"",22,"","",31,"",23,24,24,,0,0
Uganda,UGA,2013,SSA,26,140,"3,3",8,21,31,35,"",36,38,"",22,"","",21,"",12,20,24,,0,0
Uganda,UGA,2014,SSA,26,142,"3,029999971",8,21,31,30,"",36,38,"",22,"","",21,"",12,27,22,,0,0
Uganda,UGA,2015,SSA,25,139,"3,190000057",8,20,30,32,"",32,38,"",22,"","",21,"",12,28,15,,0,0
Uganda,UGA,2016,SSA,25,151,"2,24",9,22,29,26,"",32,37,"",22,"","",24,26,13,27,21,,0,0
Uganda,UGA,2017,SSA,26,151,"2,11",9,23,29,27,"",33,37,"",22,"","",24,27,18,25,18,,0,0
Uganda,UGA,2018,SSA,26,149,"2,13",9,23,29,27,"",33,37,"",22,"","",24,28,18,23,18,,0,0
Uganda,UGA,2019,SSA,28,137,"2,035011",9,"24,66258","31,33742",29,"",33,37,"",22,"","",24,31,27,29,17,,0,0
Uganda,UGA,2020,SSA,27,142,"1,153836",9,"25,10771","28,89229",29,"",33,37,"",22,"","",24,25,27,29,17,,0,0
Uganda,UGA,2021,SSA,27,144,"1,221429",9,"24,99075","29,00925","23,90787","","32,8455","37,26319","","22,45197","","","25,10326","23,18933","26,78049","32,40353","16,71694",,0,0
Uganda,UGA,2022,SSA,26,142,"1,489444",8,"23,55731","28,44269",24,"",33,37,"",22,"","",24,20,27,"",18,,0,0
Uganda,UGA,2023,SSA,26,141,"1,296407",8,"23,87389","28,12611","26,5125","","28,85599","37,26319","","22,45197","","","23,70985","24,63613","26,78049","","17,61522",,0,0
Uganda,UGA,2024,SSA,26,140,"1,190468",8,"24,04763","27,95237","27,5574","","29,93752","34,52117","","19,17484","","","23,70675","24,4662","27,19303","","19,29999",,0,0
Uganda,UGA,2025,SSA,25,148,"1,224684",8,"22,99152","27,00848","27,5293","","25,64426","34,4944","","19,10995","","","23,68145","20,36204","27,19649","","18,40804",,0,0
Ukraine,UKR,2012,ECA,26,144,"1,8",8,24,29,"","",28,21,29,32,25,"",31,"","",29,18,,0,0
Ukraine,UKR,2013,ECA,25,144,"1,7",8,22,28,"","",28,21,29,32,26,"",21,"","",24,18,,0,0
Ukraine,UKR,2014,ECA,26,142,"1,639999986",8,23,29,"","",28,21,26,32,26,"",21,"","",31,20,,0,0
Ukraine,UKR,2015,ECA,27,130,"1,929999948",8,24,30,"","",36,21,29,32,26,"",21,"","",28,22,,0,0
Ukraine,UKR,2016,ECA,29,131,"1,97",9,25,32,"","",36,19,33,34,29,"",24,23,"",27,32,,0,0
Ukraine,UKR,2017,ECA,30,130,"2,27",9,26,34,"","",41,20,36,22,26,"",32,30,"",29,36,,0,0
Ukraine,UKR,2018,ECA,32,120,"2,27",9,28,36,"","",41,20,36,35,29,"",32,22,"",34,36,,0,0
Ukraine,UKR,2019,ECA,30,126,"2,380559",9,"26,09588","33,90412","","",41,20,36,22,31,"",36,23,"",30,34,,0,0
Ukraine,UKR,2020,ECA,33,117,"1,31305",9,"30,8466","35,1534","","",41,20,36,35,35,"",41,26,"",30,34,,0,0
Ukraine,UKR,2021,ECA,32,122,"1,294409",9,"29,8707","34,1293","","","36,83502","19,79276","35,5856","34,50329","30,60858","","43,39172","29,69997","","26,26582","32,88596",,0,0
Ukraine,UKR,2022,ECA,33,116,"1,440567",8,"30,63747","35,36253","","",37,20,36,35,"","",41,30,"",35,33,,0,0
Ukraine,UKR,2023,ECA,36,104,"1,933333",8,"32,82933","39,17067","","","48,80357","19,79276","35,5856","34,50329","","","39,03732","34,7638","","43,27605","32,88596",,0,0
Ukraine,UKR,2024,ECA,35,105,"2,092216",8,"31,56877","38,43124","","","51,42782","18,41219","36,83931","32,26798","","","32,78123","33,36388","","39,90649","34,06217",,0,0
Ukraine,UKR,2025,ECA,36,104,"2,399667",8,"32,06454","39,93546","","","55,7342","18,37966","36,83303","32,21466","","","32,75889","33,36917","","42,20434","34,04296",,0,0
United Arab Emirates,ARE,2012,MENA,68,27,"4,3",7,61,75,"","",58,54,"",73,75,"",60,"","",86,68,,0,0
United Arab Emirates,ARE,2013,MENA,69,26,"4,7",7,61,77,"","",58,54,"",73,81,"",60,"","",87,68,,0,0
United Arab Emirates,ARE,2014,MENA,70,26,"5,139999866",7,62,78,"","",58,54,"",73,83,"",60,"","",91,72,,0,0
United Arab Emirates,ARE,2015,MENA,70,23,"5,070000172",7,62,78,"","",53,54,"",73,76,"",69,"","",91,77,,0,0
United Arab Emirates,ARE,2016,MENA,66,24,"5,7",7,56,75,"","",53,54,"",47,81,"",67,"","",86,73,,0,0
United Arab Emirates,ARE,2017,MENA,71,21,"6,26",7,61,81,"","",57,72,"",47,87,"",67,"","",95,72,,0,0
United Arab Emirates,ARE,2018,MENA,70,23,"4,56",8,63,77,"","",57,72,"",47,82,"",67,73,"",87,72,,0,0
United Arab Emirates,ARE,2019,MENA,71,21,"5,126294",8,"62,59288","79,40712","","",57,72,"",47,89,"",67,71,"",89,74,,0,0
United Arab Emirates,ARE,2020,MENA,71,21,"3,226185",8,"65,70905","76,29095","","",57,72,"",47,87,"",67,72,"",89,75,,0,0
United Arab Emirates,ARE,2021,MENA,69,24,"2,904347",8,"64,22235","73,77765","","","56,7826","72,20404","","46,73721","82,65416","","63,59611","71,65746","","83,78495","75,10506",,0,0
United Arab Emirates,ARE,2022,MENA,67,27,"3,102045",7,"61,91265","72,08736","","",57,72,"",47,82,"",67,71,"","",72,,0,0
United Arab Emirates,ARE,2023,MENA,68,26,"2,567688",7,"63,78899","72,21101","","","52,79308","72,20404","","58,97113","81,37013","","65,1637","70,93406","","","73,3085",,0,0
United Arab Emirates,ARE,2024,MENA,68,23,"2,164163",8,"64,45078","71,54922","","","55,72588","66,73913","","58,85104","81,30198","","60,00468","66,90129","","79,88091","71,4018",,0,0
United Arab Emirates,ARE,2025,MENA,69,21,"2,245328",8,"65,31767","72,68233","","","60,03276","66,72388","","58,82121","86,98334","","59,99121","67,59846","","77,77641","71,39305",,0,0
United Kingdom,GBR,2012,WE/EU,74,17,"1,3",8,72,77,"",73,"",71,"",73,76,"",69,"","",81,73,77,1,0
United Kingdom,GBR,2013,WE/EU,76,14,"1,3",8,74,78,"",73,"",71,"",73,80,"",79,"","",81,73,77,1,0
United Kingdom,GBR,2014,WE/EU,78,14,"2,089999914",7,75,81,"",73,"",88,"",73,79,"",79,"","",81,74,,1,0
United Kingdom,GBR,2015,WE/EU,81,11,"2,400000095",7,77,85,"",73,"",88,"",73,81,"",89,"","",82,80,,1,0
United Kingdom,GBR,2016,WE/EU,81,10,"2,12",7,77,84,"",80,"",90,"",71,80,"",85,"","",80,80,,1,0
United Kingdom,GBR,2017,WE/EU,82,8,"1,7",8,79,85,"",79,"",90,"",83,83,"",85,73,"",80,81,,1,0
United Kingdom,GBR,2018,WE/EU,80,11,"2,03",8,77,83,"",79,"",90,"",71,82,"",85,75,"",78,81,,1,0
United Kingdom,GBR,2019,WE/EU,77,12,"3,337237",8,"71,52693","82,47307","",79,"",90,"",71,79,"",85,76,"",58,80,,1,0
United Kingdom,GBR,2020,WE/EU,77,11,"2,201047",8,"73,39028","80,60972","",79,"",90,"",71,82,"",85,74,"",58,80,,1,0
United Kingdom,GBR,2021,WE/EU,78,11,"1,428169",8,"75,65067","80,34933","","79,2559","","89,67447","","71,02245","72,63881","","84,67139","75,27449","","75,54288","79,59646",,1,0
United Kingdom,GBR,2022,WE/EU,73,18,"1,847196",8,"69,9706","76,0294","",70,"",72,"",71,57,"",84,75,"",72,80,,1,0
United Kingdom,GBR,2023,WE/EU,71,20,"1,680516",8,"68,24395","73,75605","","70,38703","","72,20404","","71,02245","71,52599","","73,87249","74,55109","","54,67466","80,49474",,1,0
United Kingdom,GBR,2024,WE/EU,71,20,"2,0543",8,"67,63095","74,36905","","77,10112","","82,84811","","71,94418","58,74424","","69,07916","71,69235","","57,5696","78,34871",,1,0
United Kingdom,GBR,2025,WE/EU,70,20,"1,576231",8,"67,41498","72,58502","","76,99921","","66,72388","","71,92592","57,70559","","69,06866","72,39057","","66,61655","80,07912",,1,0
United States,USA,2024,AME,65,28,"2,179555",9,"61,42553","68,57447","","66,90742","","66,73913","","85,23571","54,17173","44,8468","69,07916","71,00791","","61,28815","69,66507",,1,0
United States of America,USA,2012,AME,73,19,"4,1",9,66,79,"",89,"",88,"",73,77,76,69,"","",64,69,50,1,0
United States of America,USA,2013,AME,73,19,4,9,66,80,"",89,"",88,"",73,74,76,69,"","",64,71,50,1,0
United States of America,USA,2014,AME,74,17,"3,74000001",8,68,80,"",89,"",88,"",73,76,74,60,"","",63,69,,1,0
United States of America,USA,2015,AME,76,16,"3,470000029",8,70,82,"",89,"",88,"",73,74,59,79,"","",69,74,,1,0
United States of America,USA,2016,AME,74,18,"3,15",9,69,80,"",90,"",90,"",71,74,64,76,69,"",65,72,,1,0
United States of America,USA,2017,AME,75,16,"3,24",9,70,80,"",88,"",90,"",71,75,57,76,74,"",71,73,,1,0
United States of America,USA,2018,AME,71,22,"3,25",9,66,76,"",70,"",90,"",71,71,53,76,68,"",64,73,,1,0
United States of America,USA,2019,AME,69,23,"4,115168",9,"62,25113","75,74888","",70,"",90,"",71,74,48,76,71,"",53,72,,1,0
United States of America,USA,2020,AME,67,25,"2,486317",9,"62,92244","71,07756","",62,"",90,"",71,67,44,72,70,"",53,71,,1,0
United States of America,USA,2021,AME,67,27,"2,209513",9,"63,36535","70,63465","","61,51816","","89,67447","","71,02245","69,47156","49,94265","67,25381","72,38087","","54,49929","70,61366",,1,0
United States of America,USA,2022,AME,69,24,"2,110072",9,"65,53948","72,46052","",70,"",90,"",71,61,49,67,72,"",64,72,,1,0
United States of America,USA,2023,AME,69,24,"2,142744",9,"65,4859","72,5141","","70,38703","","89,67447","","71,02245","71,26919","48,66677","67,25381","73,82767","","58,88337","72,41022",,1,0
United States of America,USA,2025,AME,64,29,"2,638514",9,"59,67284","68,32716","","66,82678","","66,72388","","85,22919","50,69114","36,77613","69,06866","71,70599","","62,1991","69,65583",,1,0
Uruguay,URY,2012,AME,72,20,"1,5",6,70,75,"","",79,71,"",73,"","",69,"","",69,71,,0,1
Uruguay,URY,2013,AME,73,19,"1,4",6,71,75,"","",79,71,"",73,"","",69,"","",72,71,,0,1
Uruguay,URY,2014,AME,73,21,"1,409999967",6,71,75,"","",79,71,"",73,"","",69,"","",75,72,,0,1
Uruguay,URY,2015,AME,74,21,"1,679999948",6,71,77,"","",79,71,"",73,"","",79,"","",71,70,,0,1
Uruguay,URY,2016,AME,71,21,"2,68",6,66,75,"","",77,72,"",59,"","",76,"","",68,72,,0,1
Uruguay,URY,2017,AME,70,23,"2,67",7,66,74,"","",77,72,"",59,"","",76,74,"",61,70,,0,1
Uruguay,URY,2018,AME,70,23,"2,73",7,66,74,"","",77,72,"",59,"","",76,73,"",60,70,,0,1
Uruguay,URY,2019,AME,71,21,"2,472212",7,"66,94557","75,05443","","",77,72,"",59,"","",76,76,"",66,72,,0,1
Uruguay,URY,2020,AME,71,21,"1,723601",7,"68,17329","73,82671","","",77,72,"",59,"","",76,75,"",66,71,,0,1
Uruguay,URY,2021,AME,73,18,"0,6759979",7,"71,88799","74,11201","","","76,73018","72,20404","","71,02245","","","75,96259","75,27449","","71,86025","70,61366",,0,1
Uruguay,URY,2022,AME,74,14,"0,6598858",7,"72,91779","75,08221","","",77,72,"",71,"","",76,75,"",77,72,,0,1
Uruguay,URY,2023,AME,73,16,"0,6729261",7,"71,8964","74,1036","","","76,73018","72,20404","","71,02245","","","75,96259","72,38087","","70,10662","71,51195",,0,1
Uruguay,URY,2024,AME,76,13,"1,456331",7,"73,61162","78,38838","","","81,51424","82,84811","","71,94418","","","78,15365","69,63904","","75,69753","69,66507",,0,1
Uruguay,URY,2025,AME,73,17,"1,320409",7,"70,83453","75,16547","","","81,52557","66,72388","","71,92592","","","78,1461","71,70599","","73,59147","70,52444",,0,1
Uzbekistan,UZB,2012,ECA,17,170,2,6,14,20,"","",15,21,21,11,"","","","",12,"",22,,0,0
Uzbekistan,UZB,2013,ECA,17,168,2,6,14,20,"","",15,21,21,11,"","","","",12,"",22,,0,0
Uzbekistan,UZB,2014,ECA,18,166,"2,539999962",6,14,22,"","",15,21,21,11,"","","","",12,"",27,,0,0
Uzbekistan,UZB,2015,ECA,19,153,"2,710000038",6,15,23,"","",19,21,21,11,"","","","",12,"",29,,0,0
Uzbekistan,UZB,2016,ECA,21,156,"2,35",7,17,25,"","",20,19,25,22,"","","",16,13,"",32,,0,0
Uzbekistan,UZB,2017,ECA,22,157,"2,11",7,19,25,"","",21,20,21,22,"","","",17,18,"",34,,0,0
Uzbekistan,UZB,2018,ECA,23,158,"1,93",7,20,26,"","",21,20,21,22,"","","",23,18,"",34,,0,0
Uzbekistan,UZB,2019,ECA,25,153,"2,01073",7,"21,7024","28,2976","","",29,20,21,22,"","","",22,27,"",35,,0,0
Uzbekistan,UZB,2020,ECA,26,146,"1,520405",7,"23,50654","28,49346","","",29,20,24,22,"","","",25,27,"",37,,0,0
Uzbekistan,UZB,2021,ECA,28,140,"1,509101",7,"25,51753","30,48247","","","28,85599","19,79276","23,71598","34,50329","","","","26,08294","26,78049","","35,58079",,0,0
Uzbekistan,UZB,2022,ECA,31,126,"1,71464",8,"28,18799","33,81201","","",29,20,24,35,"","",41,25,35,"",37,,0,0
Uzbekistan,UZB,2023,ECA,33,121,"2,122716",9,"29,51875","36,48125","","","28,85599","19,79276","23,71598","34,50329","","","47,74611","18,84889","35,11188","48,88768","37,37735",,0,0
Uzbekistan,UZB,2024,ECA,32,121,"2,408453",9,"28,05014","35,94986","","","29,93752","18,41219","18,2294","32,26798","","","50,9302","17,62183","39,17152","47,11118","37,53562",,0,0
Uzbekistan,UZB,2025,ECA,31,124,"2,732437",8,"26,5188","35,4812","","","29,94282","18,37966","18,22144","32,21466","","","50,91377","18,30828","39,17706","","38,38599",,0,0
Vanuatu,VUT,2017,AP,43,71,"3,93",3,37,49,"","","","","",47,"","","",47,35,"","",,0,0
Vanuatu,VUT,2018,AP,46,64,"5,97",3,36,56,"","","","","",47,"","","",56,35,"","",,0,0
Vanuatu,VUT,2019,AP,46,64,"6,376219",3,"35,543","56,457","","","","","",47,"","","",57,35,"","",,0,0
Vanuatu,VUT,2020,AP,43,75,"3,587864",3,"37,1159","48,8841","","","","","",47,"","","",47,35,"","",,0,0
Vanuatu,VUT,2021,AP,45,66,"4,582811",3,"37,46128","52,53872","","","","","","46,73721","","","","52,12553","35,11188","","",,0,0
Vanuatu,VUT,2022,AP,48,60,"2,723077",3,"43,53415","52,46585","","","","","",47,"","","",54,43,"","",,0,0
Vanuatu,VUT,2023,AP,48,61,"3,143494",3,"42,84467","53,15533","","","","","","46,73721","","","","55,01915","43,44326","","",,0,0
Vanuatu,VUT,2024,AP,50,57,"1,815897",3,"47,02193","52,97807","","","","","","45,55951","","","","51,84368","51,15001","","",,0,0
Vanuatu,VUT,2025,AP,47,63,"4,27416",3,"39,99038","54,00962","","","","","","45,51793","","","","55,27592","39,17706","","",,0,0
Venezuela,VEN,2012,AME,19,165,"2,1",7,15,22,"","",15,21,"",22,25,"",12,"","",14,25,,0,1
Venezuela,VEN,2013,AME,20,160,"2,3",7,16,24,"","",19,21,"",22,29,"",12,"","",13,25,,0,1
Venezuela,VEN,2014,AME,19,161,"1,690000057",7,16,22,"","",19,21,"",22,25,"",12,"","",14,22,,0,1
Venezuela,VEN,2015,AME,17,158,"2,640000105",7,13,21,"","",15,21,"",22,25,"",12,"","",21,5,,0,1
Venezuela,VEN,2016,AME,17,166,"1,41",7,15,20,"","",16,19,"",22,21,"",15,"","",13,14,,0,1
Venezuela,VEN,2017,AME,18,169,"1,6",8,15,21,"","",17,20,"",22,20,"",15,24,"",10,19,,0,1
Venezuela,VEN,2018,AME,18,168,"2,13",8,15,21,"","",17,20,"",10,23,"",15,28,"",10,19,,0,1
Venezuela,VEN,2019,AME,16,173,"2,048858",8,"12,63987","19,36013","","",9,20,"",10,23,"",15,25,"",16,13,,0,1
Venezuela,VEN,2020,AME,15,176,"0,9144296",8,"13,50034","16,49966","","",9,20,"",10,20,"",15,16,"",16,13,,0,1
Venezuela,VEN,2021,AME,14,177,"0,9911299",8,"12,36959","15,63041","","","8,908407","19,79276","","10,21805","20,25082","","15,00106","11,61484","","13,28894","10,42898",,0,1
Venezuela,VEN,2022,AME,14,177,"1,296945",8,"11,87301","16,12699","","",9,20,"",10,24,"",15,9,"",13,9,,0,1
Venezuela,VEN,2023,AME,13,177,"1,226027",8,"10,98932","15,01068","","","8,908407","19,79276","","10,21805","22,21965","","12,91095","8,721219","","16,27012","8,632427",,0,1
Venezuela,VEN,2024,AME,10,178,"1,266052",8,"7,923674","12,07633","","","8,447216","18,41219","","5,883308","19,52224","","5,557783","8,724145","","6,904339","8,011261",,0,1
Venezuela,VEN,2025,AME,10,180,"1,010352",8,"8,343022","11,65698","","","8,450009","18,37966","","5,806674","15,00889","","6,252762","8,724076","","8,492239","7,984758",,0,1
Vietnam,VNM,2012,AP,31,123,"2,5",8,27,35,"","",28,21,"",22,"",33,41,"",35,32,35,,0,0
Vietnam,VNM,2013,AP,31,116,"2,6",8,27,35,"","",28,21,"",22,"",33,41,"",35,36,35,,0,0
Vietnam,VNM,2014,AP,31,119,"2,549999952",8,27,35,"","",28,21,"",22,"",32,41,"",35,35,36,,0,0
Vietnam,VNM,2015,AP,31,111,"2,559999943",8,27,35,"","",28,21,"",22,"",31,41,"",35,37,36,,0,0
Vietnam,VNM,2016,AP,33,113,"2,46",8,29,38,"","",28,19,"",34,"",35,41,"",35,34,40,,0,0
Vietnam,VNM,2017,AP,35,107,"2,78",8,30,40,"","",29,20,"",35,"",37,38,47,"",35,37,,0,0
Vietnam,VNM,2018,AP,33,117,"2,84",8,28,38,"","",29,20,"",35,"",30,36,48,"",32,37,,0,0
Vietnam,VNM,2019,AP,37,96,"2,841134",8,"32,34054","41,65946","","",37,20,"",47,"",37,41,42,"",40,34,,0,0
Vietnam,VNM,2020,AP,36,104,"1,808218",8,"33,03452","38,96548","","",37,20,"",47,"",37,41,32,"",40,36,,0,0
Vietnam,VNM,2021,AP,39,87,"0,8228995",8,"37,64633","40,35367","","","36,83502","37,26319","","46,73721","","38,45964","41,12743","39,10423","","38,71661","34,68251",,0,0
Vietnam,VNM,2022,AP,42,77,"1,497007",8,"39,54491","44,45509","","",37,37,"",47,"",39,41,44,"",55,36,,0,0
Vietnam,VNM,2023,AP,41,83,"1,399817",8,"38,7043","43,2957","","","36,83502","37,26319","","46,73721","","37,08561","36,77304","47,06169","","50,99203","35,58079",,0,0
Vietnam,VNM,2024,AP,40,88,"1,580397",8,"37,40815","42,59185","","","38,53364","34,52117","","45,55951","","34,95494","32,78123","42,26156","","53,15382","35,79889",,0,0
