country,Code,year,value,ocde,latam
Tonga,TON,1996,,0,0
Tonga,TON,1998,,0,0
Tonga,TON,2000,,0,0
Tonga,TON,2002,,0,0
Tonga,TON,2003,,0,0
Tonga,TON,2004,0.09,0,0
Tonga,TON,2005,-1.35,0,0
Tonga,TON,2006,-1.38,0,0
Tonga,TON,2007,-1.06,0,0
Tonga,TON,2008,-0.68,0,0
Tonga,TON,2009,-0.68,0,0
Tonga,TON,2010,-0.3,0,0
Tonga,TON,2011,-0.32,0,0
Tonga,TON,2012,-0.3,0,0
Tonga,TON,2013,-0.26,0,0
Tonga,TON,2014,-0.27,0,0
Tonga,TON,2015,-0.46,0,0
Tonga,TON,2016,-0.45,0,0
Tonga,TON,2017,-0.18,0,0
Tonga,TON,2018,-0.07,0,0
Tonga,TON,2019,-0.33,0,0
Tonga,TON,2020,-0.34,0,0
Tonga,TON,2021,-0.43,0,0
Tonga,TON,2022,-0.42,0,0
Trinidad and Tobago,TTO,1996,0.9,0,0
Trinidad and Tobago,TTO,1998,0.66,0,0
Trinidad and Tobago,TTO,2000,0.35,0,0
Trinidad and Tobago,TTO,2002,0.03,0,0
Trinidad and Tobago,TTO,2003,0.06,0,0
Trinidad and Tobago,TTO,2004,-0.02,0,0
Trinidad and Tobago,TTO,2005,0.02,0,0
Trinidad and Tobago,TTO,2006,-0.13,0,0
Trinidad and Tobago,TTO,2007,-0.05,0,0
Trinidad and Tobago,TTO,2008,-0.08,0,0
Trinidad and Tobago,TTO,2009,-0.05,0,0
Trinidad and Tobago,TTO,2010,-0.21,0,0
Trinidad and Tobago,TTO,2011,-0.14,0,0
Trinidad and Tobago,TTO,2012,-0.18,0,0
Trinidad and Tobago,TTO,2013,-0.25,0,0
Trinidad and Tobago,TTO,2014,-0.46,0,0
Trinidad and Tobago,TTO,2015,-0.37,0,0
Trinidad and Tobago,TTO,2016,-0.3,0,0
Trinidad and Tobago,TTO,2017,-0.39,0,0
Trinidad and Tobago,TTO,2018,-0.38,0,0
Trinidad and Tobago,TTO,2019,-0.26,0,0
Trinidad and Tobago,TTO,2020,-0.16,0,0
Trinidad and Tobago,TTO,2021,-0.3,0,0
Trinidad and Tobago,TTO,2022,-0.38,0,0
Tunisia,TUN,1996,-0.53,0,0
Tunisia,TUN,1998,-0.43,0,0
Tunisia,TUN,2000,-0.39,0,0
Tunisia,TUN,2002,0.28,0,0
Tunisia,TUN,2003,0.12,0,0
Tunisia,TUN,2004,0.07,0,0
Tunisia,TUN,2005,-0.08,0,0
Tunisia,TUN,2006,-0.01,0,0
Tunisia,TUN,2007,-0.11,0,0
Tunisia,TUN,2008,-0.17,0,0
Tunisia,TUN,2009,-0.08,0,0
Tunisia,TUN,2010,-0.12,0,0
Tunisia,TUN,2011,-0.02,0,0
Tunisia,TUN,2012,-0.03,0,0
Tunisia,TUN,2013,-0.04,0,0
Tunisia,TUN,2014,-0.02,0,0
Tunisia,TUN,2015,-0.08,0,0
Tunisia,TUN,2016,-0.16,0,0
Tunisia,TUN,2017,-0.16,0,0
Tunisia,TUN,2018,-0.11,0,0
Tunisia,TUN,2019,-0.14,0,0
Tunisia,TUN,2020,-0.12,0,0
Tunisia,TUN,2021,-0.26,0,0
Tunisia,TUN,2022,-0.25,0,0
Türkiye,TUR,1996,-0.15,1,0
Türkiye,TUR,1998,-0.35,1,0
Türkiye,TUR,2000,-0.26,1,0
Türkiye,TUR,2002,-0.57,1,0
Türkiye,TUR,2003,-0.21,1,0
Türkiye,TUR,2004,-0.19,1,0
Türkiye,TUR,2005,-0.04,1,0
Türkiye,TUR,2006,0.03,1,0
Türkiye,TUR,2007,0.11,1,0
Türkiye,TUR,2008,0.12,1,0
Türkiye,TUR,2009,0.09,1,0
Türkiye,TUR,2010,0.03,1,0
Türkiye,TUR,2011,0.04,1,0
Türkiye,TUR,2012,0.16,1,0
Türkiye,TUR,2013,0.09,1,0
Türkiye,TUR,2014,-0.13,1,0
Türkiye,TUR,2015,-0.16,1,0
Türkiye,TUR,2016,-0.2,1,0
Türkiye,TUR,2017,-0.21,1,0
Türkiye,TUR,2018,-0.35,1,0
Türkiye,TUR,2019,-0.33,1,0
Türkiye,TUR,2020,-0.36,1,0
Türkiye,TUR,2021,-0.41,1,0
Türkiye,TUR,2022,-0.47,1,0
Tuvalu,TUV,1996,,0,0
Tuvalu,TUV,1998,,0,0
Tuvalu,TUV,2000,,0,0
Tuvalu,TUV,2002,,0,0
Tuvalu,TUV,2003,,0,0
Tuvalu,TUV,2004,0.79,0,0
Tuvalu,TUV,2005,-0.12,0,0
Tuvalu,TUV,2006,-0.1,0,0
Tuvalu,TUV,2007,-0.24,0,0
Tuvalu,TUV,2008,-0.22,0,0
Tuvalu,TUV,2009,-0.22,0,0
Tuvalu,TUV,2010,-0.26,0,0
Tuvalu,TUV,2011,-0.27,0,0
Tuvalu,TUV,2012,-0.35,0,0
Tuvalu,TUV,2013,-0.39,0,0
Tuvalu,TUV,2014,0.03,0,0
Tuvalu,TUV,2015,0.01,0,0
Tuvalu,TUV,2016,0.06,0,0
Tuvalu,TUV,2017,0.07,0,0
Tuvalu,TUV,2018,0.05,0,0
Tuvalu,TUV,2019,0.39,0,0
Tuvalu,TUV,2020,0.48,0,0
Tuvalu,TUV,2021,0.66,0,0
Tuvalu,TUV,2022,0.65,0,0
"Taiwan, China",TWN,1996,0.58,0,0
"Taiwan, China",TWN,1998,0.58,0,0
"Taiwan, China",TWN,2000,0.7,0,0
"Taiwan, China",TWN,2002,0.62,0,0
"Taiwan, China",TWN,2003,0.81,0,0
"Taiwan, China",TWN,2004,0.81,0,0
"Taiwan, China",TWN,2005,0.74,0,0
"Taiwan, China",TWN,2006,0.53,0,0
"Taiwan, China",TWN,2007,0.52,0,0
"Taiwan, China",TWN,2008,0.51,0,0
"Taiwan, China",TWN,2009,0.61,0,0
"Taiwan, China",TWN,2010,0.74,0,0
"Taiwan, China",TWN,2011,0.87,0,0
"Taiwan, China",TWN,2012,0.72,0,0
"Taiwan, China",TWN,2013,0.67,0,0
"Taiwan, China",TWN,2014,0.8,0,0
"Taiwan, China",TWN,2015,0.74,0,0
"Taiwan, China",TWN,2016,0.84,0,0
"Taiwan, China",TWN,2017,0.93,0,0
"Taiwan, China",TWN,2018,0.99,0,0
"Taiwan, China",TWN,2019,1.02,0,0
"Taiwan, China",TWN,2020,1.13,0,0
"Taiwan, China",TWN,2021,1.18,0,0
"Taiwan, China",TWN,2022,1.15,0,0
Tanzania,TZA,1996,-0.7,0,0
Tanzania,TZA,1998,-0.8,0,0
Tanzania,TZA,2000,-0.81,0,0
Tanzania,TZA,2002,-0.84,0,0
Tanzania,TZA,2003,-0.73,0,0
Tanzania,TZA,2004,-0.57,0,0
Tanzania,TZA,2005,-0.61,0,0
Tanzania,TZA,2006,-0.23,0,0
Tanzania,TZA,2007,-0.34,0,0
Tanzania,TZA,2008,-0.42,0,0
Tanzania,TZA,2009,-0.45,0,0
Tanzania,TZA,2010,-0.54,0,0
Tanzania,TZA,2011,-0.6,0,0
Tanzania,TZA,2012,-0.76,0,0
Tanzania,TZA,2013,-0.78,0,0
Tanzania,TZA,2014,-0.76,0,0
Tanzania,TZA,2015,-0.71,0,0
Tanzania,TZA,2016,-0.53,0,0
Tanzania,TZA,2017,-0.49,0,0
Tanzania,TZA,2018,-0.48,0,0
Tanzania,TZA,2019,-0.42,0,0
Tanzania,TZA,2020,-0.41,0,0
Tanzania,TZA,2021,-0.4,0,0
Tanzania,TZA,2022,-0.34,0,0
Uganda,UGA,1996,-0.72,0,0
Uganda,UGA,1998,-0.99,0,0
Uganda,UGA,2000,-1.03,0,0
Uganda,UGA,2002,-1.03,0,0
Uganda,UGA,2003,-0.95,0,0
Uganda,UGA,2004,-0.81,0,0
Uganda,UGA,2005,-0.83,0,0
Uganda,UGA,2006,-0.79,0,0
Uganda,UGA,2007,-0.83,0,0
Uganda,UGA,2008,-0.84,0,0
Uganda,UGA,2009,-0.91,0,0
Uganda,UGA,2010,-0.92,0,0
Uganda,UGA,2011,-0.94,0,0
Uganda,UGA,2012,-1,0,0
Uganda,UGA,2013,-1.06,0,0
Uganda,UGA,2014,-1.1,0,0
Uganda,UGA,2015,-1.08,0,0
Uganda,UGA,2016,-1.09,0,0
Uganda,UGA,2017,-1.07,0,0
Uganda,UGA,2018,-1.05,0,0
Uganda,UGA,2019,-1.18,0,0
Uganda,UGA,2020,-1.07,0,0
Uganda,UGA,2021,-1.03,0,0
Uganda,UGA,2022,-1.04,0,0
Ukraine,UKR,1996,-1.11,0,0
Ukraine,UKR,1998,-1.26,0,0
Ukraine,UKR,2000,-1.11,0,0
Ukraine,UKR,2002,-1.09,0,0
Ukraine,UKR,2003,-0.97,0,0
Ukraine,UKR,2004,-0.98,0,0
Ukraine,UKR,2005,-0.74,0,0
Ukraine,UKR,2006,-0.77,0,0
Ukraine,UKR,2007,-0.82,0,0
Ukraine,UKR,2008,-0.86,0,0
Ukraine,UKR,2009,-1.07,0,0
Ukraine,UKR,2010,-1.03,0,0
Ukraine,UKR,2011,-1.09,0,0
Ukraine,UKR,2012,-1.12,0,0
Ukraine,UKR,2013,-1.18,0,0
Ukraine,UKR,2014,-1.02,0,0
Ukraine,UKR,2015,-1.04,0,0
Ukraine,UKR,2016,-0.87,0,0
Ukraine,UKR,2017,-0.83,0,0
Ukraine,UKR,2018,-0.92,0,0
Ukraine,UKR,2019,-0.8,0,0
Ukraine,UKR,2020,-0.83,0,0
Ukraine,UKR,2021,-0.79,0,0
Ukraine,UKR,2022,-0.63,0,0
Uruguay,URY,1996,1.12,0,1
Uruguay,URY,1998,1.08,0,1
Uruguay,URY,2000,0.96,0,1
Uruguay,URY,2002,0.95,0,1
Uruguay,URY,2003,1.1,0,1
Uruguay,URY,2004,0.89,0,1
Uruguay,URY,2005,1.08,0,1
Uruguay,URY,2006,1.13,0,1
Uruguay,URY,2007,1.28,0,1
Uruguay,URY,2008,1.35,0,1
Uruguay,URY,2009,1.25,0,1
Uruguay,URY,2010,1.3,0,1
Uruguay,URY,2011,1.29,0,1
Uruguay,URY,2012,1.38,0,1
Uruguay,URY,2013,1.4,0,1
Uruguay,URY,2014,1.39,0,1
Uruguay,URY,2015,1.3,0,1
Uruguay,URY,2016,1.25,0,1
Uruguay,URY,2017,1.25,0,1
Uruguay,URY,2018,1.21,0,1
Uruguay,URY,2019,1.2,0,1
Uruguay,URY,2020,1.36,0,1
Uruguay,URY,2021,1.59,0,1
Uruguay,URY,2022,1.61,0,1
United States,USA,1996,1.57,1,0
United States,USA,1998,1.55,1,0
United States,USA,2000,1.6,1,0
United States,USA,2002,1.87,1,0
United States,USA,2003,1.7,1,0
United States,USA,2004,1.81,1,0
United States,USA,2005,1.54,1,0
United States,USA,2006,1.34,1,0
United States,USA,2007,1.38,1,0
United States,USA,2008,1.44,1,0
United States,USA,2009,1.29,1,0
United States,USA,2010,1.27,1,0
United States,USA,2011,1.26,1,0
United States,USA,2012,1.4,1,0
United States,USA,2013,1.31,1,0
United States,USA,2014,1.37,1,0
United States,USA,2015,1.36,1,0
United States,USA,2016,1.33,1,0
United States,USA,2017,1.34,1,0
United States,USA,2018,1.29,1,0
United States,USA,2019,1.18,1,0
United States,USA,2020,1.04,1,0
United States,USA,2021,1.02,1,0
United States,USA,2022,1.1,1,0
Uzbekistan,UZB,1996,-1.13,0,0
Uzbekistan,UZB,1998,-1.13,0,0
Uzbekistan,UZB,2000,-1.08,0,0
Uzbekistan,UZB,2002,-0.96,0,0
Uzbekistan,UZB,2003,-0.91,0,0
Uzbekistan,UZB,2004,-1.07,0,0
Uzbekistan,UZB,2005,-1.23,0,0
Uzbekistan,UZB,2006,-1.02,0,0
Uzbekistan,UZB,2007,-1.03,0,0
Uzbekistan,UZB,2008,-1.06,0,0
Uzbekistan,UZB,2009,-1.28,0,0
Uzbekistan,UZB,2010,-1.31,0,0
Uzbekistan,UZB,2011,-1.39,0,0
Uzbekistan,UZB,2012,-1.31,0,0
Uzbekistan,UZB,2013,-1.27,0,0
Uzbekistan,UZB,2014,-1.19,0,0
Uzbekistan,UZB,2015,-1.29,0,0
Uzbekistan,UZB,2016,-1.2,0,0
Uzbekistan,UZB,2017,-1.19,0,0
Uzbekistan,UZB,2018,-1.08,0,0
Uzbekistan,UZB,2019,-1.05,0,0
Uzbekistan,UZB,2020,-1.07,0,0
Uzbekistan,UZB,2021,-0.83,0,0
Uzbekistan,UZB,2022,-0.76,0,0
St. Vincent and the Grenadines,VCT,1996,,0,0
St. Vincent and the Grenadines,VCT,1998,,0,0
St. Vincent and the Grenadines,VCT,2000,,0,0
St. Vincent and the Grenadines,VCT,2002,,0,0
St. Vincent and the Grenadines,VCT,2003,,0,0
St. Vincent and the Grenadines,VCT,2004,0.28,0,0
St. Vincent and the Grenadines,VCT,2005,1.08,0,0
St. Vincent and the Grenadines,VCT,2006,0.96,0,0
St. Vincent and the Grenadines,VCT,2007,0.99,0,0
St. Vincent and the Grenadines,VCT,2008,1.13,0,0
St. Vincent and the Grenadines,VCT,2009,1.14,0,0
St. Vincent and the Grenadines,VCT,2010,1.07,0,0
St. Vincent and the Grenadines,VCT,2011,1.09,0,0
St. Vincent and the Grenadines,VCT,2012,0.97,0,0
St. Vincent and the Grenadines,VCT,2013,0.96,0,0
St. Vincent and the Grenadines,VCT,2014,0.69,0,0
St. Vincent and the Grenadines,VCT,2015,0.66,0,0
St. Vincent and the Grenadines,VCT,2016,0.67,0,0
St. Vincent and the Grenadines,VCT,2017,0.71,0,0
St. Vincent and the Grenadines,VCT,2018,0.74,0,0
St. Vincent and the Grenadines,VCT,2019,0.76,0,0
St. Vincent and the Grenadines,VCT,2020,0.8,0,0
St. Vincent and the Grenadines,VCT,2021,0.77,0,0
St. Vincent and the Grenadines,VCT,2022,0.76,0,0
"Venezuela, RB",VEN,1996,-0.86,0,1
"Venezuela, RB",VEN,1998,-0.93,0,1
"Venezuela, RB",VEN,2000,-0.64,0,1
"Venezuela, RB",VEN,2002,-1.06,0,1
"Venezuela, RB",VEN,2003,-1.07,0,1
"Venezuela, RB",VEN,2004,-0.98,0,1
"Venezuela, RB",VEN,2005,-1.03,0,1
"Venezuela, RB",VEN,2006,-1.05,0,1
"Venezuela, RB",VEN,2007,-1.08,0,1
"Venezuela, RB",VEN,2008,-1.14,0,1
"Venezuela, RB",VEN,2009,-1.17,0,1
"Venezuela, RB",VEN,2010,-1.21,0,1
"Venezuela, RB",VEN,2011,-1.16,0,1
"Venezuela, RB",VEN,2012,-1.26,0,1
"Venezuela, RB",VEN,2013,-1.31,0,1
"Venezuela, RB",VEN,2014,-1.39,0,1
"Venezuela, RB",VEN,2015,-1.41,0,1
"Venezuela, RB",VEN,2016,-1.37,0,1
"Venezuela, RB",VEN,2017,-1.38,0,1
"Venezuela, RB",VEN,2018,-1.51,0,1
"Venezuela, RB",VEN,2019,-1.53,0,1
"Venezuela, RB",VEN,2020,-1.58,0,1
"Venezuela, RB",VEN,2021,-1.62,0,1
"Venezuela, RB",VEN,2022,-1.65,0,1
Virgin Islands (U.S.),VIR,1996,,0,0
Virgin Islands (U.S.),VIR,1998,,0,0
Virgin Islands (U.S.),VIR,2000,,0,0
Virgin Islands (U.S.),VIR,2002,,0,0
Virgin Islands (U.S.),VIR,2003,,0,0
Virgin Islands (U.S.),VIR,2004,0.65,0,0
Virgin Islands (U.S.),VIR,2005,0.79,0,0
Virgin Islands (U.S.),VIR,2006,0.78,0,0
Virgin Islands (U.S.),VIR,2007,0.78,0,0
Virgin Islands (U.S.),VIR,2008,0.8,0,0
Virgin Islands (U.S.),VIR,2009,0.83,0,0
Virgin Islands (U.S.),VIR,2010,0.82,0,0
Virgin Islands (U.S.),VIR,2011,0.79,0,0
Virgin Islands (U.S.),VIR,2012,0.78,0,0
Virgin Islands (U.S.),VIR,2013,0.78,0,0
Virgin Islands (U.S.),VIR,2014,0.63,0,0
Virgin Islands (U.S.),VIR,2015,0.57,0,0
Virgin Islands (U.S.),VIR,2016,0.58,0,0
Virgin Islands (U.S.),VIR,2017,0.58,0,0
Virgin Islands (U.S.),VIR,2018,0.58,0,0
Virgin Islands (U.S.),VIR,2019,0.57,0,0
Virgin Islands (U.S.),VIR,2020,0,0,0
Virgin Islands (U.S.),VIR,2021,0,0,0
Virgin Islands (U.S.),VIR,2022,-0.01,0,0
Vietnam,VNM,1996,-0.49,0,0
Vietnam,VNM,1998,-0.49,0,0
Vietnam,VNM,2000,-0.58,0,0
Vietnam,VNM,2002,-0.56,0,0
Vietnam,VNM,2003,-0.49,0,0
Vietnam,VNM,2004,-0.76,0,0
Vietnam,VNM,2005,-0.73,0,0
Vietnam,VNM,2006,-0.75,0,0
Vietnam,VNM,2007,-0.63,0,0
Vietnam,VNM,2008,-0.71,0,0
Vietnam,VNM,2009,-0.55,0,0
Vietnam,VNM,2010,-0.62,0,0
Vietnam,VNM,2011,-0.61,0,0
Vietnam,VNM,2012,-0.53,0,0
Vietnam,VNM,2013,-0.48,0,0
Vietnam,VNM,2014,-0.44,0,0
Vietnam,VNM,2015,-0.46,0,0
Vietnam,VNM,2016,-0.49,0,0
Vietnam,VNM,2017,-0.63,0,0
Vietnam,VNM,2018,-0.51,0,0
Vietnam,VNM,2019,-0.55,0,0
Vietnam,VNM,2020,-0.37,0,0
Vietnam,VNM,2021,-0.31,0,0
Vietnam,VNM,2022,-0.29,0,0
Vanuatu,VUT,1996,0.22,0,0
Vanuatu,VUT,1998,0.24,0,0
Vanuatu,VUT,2000,0.23,0,0
Vanuatu,VUT,2002,0.23,0,0
Vanuatu,VUT,2003,0.26,0,0
Vanuatu,VUT,2004,-0.14,0,0
Vanuatu,VUT,2005,0.29,0,0
Vanuatu,VUT,2006,0.19,0,0
Vanuatu,VUT,2007,0.27,0,0
Vanuatu,VUT,2008,0.36,0,0
Vanuatu,VUT,2009,0.34,0,0
Vanuatu,VUT,2010,0.3,0,0
Vanuatu,VUT,2011,0.31,0,0
Vanuatu,VUT,2012,0.34,0,0
Vanuatu,VUT,2013,0.29,0,0
Vanuatu,VUT,2014,0.48,0,0
Vanuatu,VUT,2015,-0.12,0,0
Vanuatu,VUT,2016,-0.09,0,0
Vanuatu,VUT,2017,0,0,0
Vanuatu,VUT,2018,-0.18,0,0
Vanuatu,VUT,2019,-0.28,0,0
Vanuatu,VUT,2020,-0.17,0,0
Vanuatu,VUT,2021,-0.04,0,0
Vanuatu,VUT,2022,-0.03,0,0
West Bank and Gaza,WBG,1996,0.04,0,0
West Bank and Gaza,WBG,1998,0.03,0,0
West Bank and Gaza,WBG,2000,-0.09,0,0
West Bank and Gaza,WBG,2002,-0.33,0,0
West Bank and Gaza,WBG,2003,-0.38,0,0
West Bank and Gaza,WBG,2004,-0.02,0,0
West Bank and Gaza,WBG,2005,-0.5,0,0
West Bank and Gaza,WBG,2006,-0.3,0,0
West Bank and Gaza,WBG,2007,-0.12,0,0
West Bank and Gaza,WBG,2008,-0.44,0,0
West Bank and Gaza,WBG,2009,-0.11,0,0
West Bank and Gaza,WBG,2010,-0.11,0,0
West Bank and Gaza,WBG,2011,-0.45,0,0
West Bank and Gaza,WBG,2012,-0.26,0,0
West Bank and Gaza,WBG,2013,-0.26,0,0
West Bank and Gaza,WBG,2014,-0.28,0,0
West Bank and Gaza,WBG,2015,-0.49,0,0
West Bank and Gaza,WBG,2016,-0.18,0,0
West Bank and Gaza,WBG,2017,-0.06,0,0
West Bank and Gaza,WBG,2018,-0.23,0,0
West Bank and Gaza,WBG,2019,-0.35,0,0
West Bank and Gaza,WBG,2020,-0.58,0,0
West Bank and Gaza,WBG,2021,-0.76,0,0
West Bank and Gaza,WBG,2022,-0.7,0,0
"Jersey, Channel Islands",JEY,1996,,0,0
"Jersey, Channel Islands",JEY,1998,,0,0
"Jersey, Channel Islands",JEY,2000,,0,0
"Jersey, Channel Islands",JEY,2002,,0,0
"Jersey, Channel Islands",JEY,2003,,0,0
"Jersey, Channel Islands",JEY,2004,,0,0
"Jersey, Channel Islands",JEY,2005,,0,0
"Jersey, Channel Islands",JEY,2006,,0,0
"Jersey, Channel Islands",JEY,2007,,0,0
"Jersey, Channel Islands",JEY,2008,,0,0
"Jersey, Channel Islands",JEY,2009,,0,0
"Jersey, Channel Islands",JEY,2010,,0,0
"Jersey, Channel Islands",JEY,2011,1.22,0,0
"Jersey, Channel Islands",JEY,2012,1.21,0,0
"Jersey, Channel Islands",JEY,2013,1.24,0,0
"Jersey, Channel Islands",JEY,2014,1.2,0,0
"Jersey, Channel Islands",JEY,2015,1.16,0,0
"Jersey, Channel Islands",JEY,2016,1.11,0,0
"Jersey, Channel Islands",JEY,2017,1.13,0,0
"Jersey, Channel Islands",JEY,2018,1.07,0,0
"Jersey, Channel Islands",JEY,2019,1.02,0,0
"Jersey, Channel Islands",JEY,2020,1.01,0,0
"Jersey, Channel Islands",JEY,2021,1,0,0
"Jersey, Channel Islands",JEY,2022,1.03,0,0
"Yemen, Rep.",YEM,1996,-0.74,0,0
"Yemen, Rep.",YEM,1998,-1,0,0
"Yemen, Rep.",YEM,2000,-0.97,0,0
"Yemen, Rep.",YEM,2002,-0.97,0,0
"Yemen, Rep.",YEM,2003,-1,0,0
"Yemen, Rep.",YEM,2004,-1.09,0,0
"Yemen, Rep.",YEM,2005,-0.9,0,0
"Yemen, Rep.",YEM,2006,-0.79,0,0
"Yemen, Rep.",YEM,2007,-0.79,0,0
"Yemen, Rep.",YEM,2008,-0.8,0,0
"Yemen, Rep.",YEM,2009,-1.08,0,0
"Yemen, Rep.",YEM,2010,-1.19,0,0
"Yemen, Rep.",YEM,2011,-1.24,0,0
"Yemen, Rep.",YEM,2012,-1.26,0,0
"Yemen, Rep.",YEM,2013,-1.26,0,0
"Yemen, Rep.",YEM,2014,-1.57,0,0
"Yemen, Rep.",YEM,2015,-1.51,0,0
"Yemen, Rep.",YEM,2016,-1.7,0,0
"Yemen, Rep.",YEM,2017,-1.62,0,0
"Yemen, Rep.",YEM,2018,-1.66,0,0
"Yemen, Rep.",YEM,2019,-1.71,0,0
"Yemen, Rep.",YEM,2020,-1.71,0,0
"Yemen, Rep.",YEM,2021,-1.67,0,0
"Yemen, Rep.",YEM,2022,-1.68,0,0
Serbia,SRB,1996,-1.14,0,0
Serbia,SRB,1998,-1.2,0,0
Serbia,SRB,2000,-1.16,0,0
Serbia,SRB,2002,-0.9,0,0
Serbia,SRB,2003,-0.49,0,0
Serbia,SRB,2004,-0.49,0,0
Serbia,SRB,2005,-0.41,0,0
Serbia,SRB,2006,-0.28,0,0
Serbia,SRB,2007,-0.34,0,0
Serbia,SRB,2008,-0.3,0,0
Serbia,SRB,2009,-0.32,0,0
Serbia,SRB,2010,-0.32,0,0
Serbia,SRB,2011,-0.3,0,0
Serbia,SRB,2012,-0.36,0,0
Serbia,SRB,2013,-0.33,0,0
Serbia,SRB,2014,-0.25,0,0
Serbia,SRB,2015,-0.32,0,0
Serbia,SRB,2016,-0.38,0,0
Serbia,SRB,2017,-0.44,0,0
Serbia,SRB,2018,-0.4,0,0
Serbia,SRB,2019,-0.45,0,0
Serbia,SRB,2020,-0.45,0,0
Serbia,SRB,2021,-0.46,0,0
Serbia,SRB,2022,-0.46,0,0
South Africa,ZAF,1996,0.73,0,0
South Africa,ZAF,1998,0.64,0,0
South Africa,ZAF,2000,0.55,0,0
South Africa,ZAF,2002,0.33,0,0
South Africa,ZAF,2003,0.28,0,0
South Africa,ZAF,2004,0.4,0,0
South Africa,ZAF,2005,0.48,0,0
South Africa,ZAF,2006,0.38,0,0
South Africa,ZAF,2007,0.2,0,0
South Africa,ZAF,2008,0.15,0,0
South Africa,ZAF,2009,0.13,0,0
South Africa,ZAF,2010,0.07,0,0
South Africa,ZAF,2011,0,0,0
South Africa,ZAF,2012,-0.18,0,0
South Africa,ZAF,2013,-0.14,0,0
South Africa,ZAF,2014,-0.12,0,0
South Africa,ZAF,2015,-0.07,0,0
South Africa,ZAF,2016,0.02,0,0
South Africa,ZAF,2017,-0.13,0,0
South Africa,ZAF,2018,-0.14,0,0
South Africa,ZAF,2019,-0.03,0,0
South Africa,ZAF,2020,-0.06,0,0
South Africa,ZAF,2021,-0.03,0,0
South Africa,ZAF,2022,-0.32,0,0
"Congo, Dem. Rep.",ZAR,1996,-1.65,0,0
"Congo, Dem. Rep.",ZAR,1998,-1.42,0,0
"Congo, Dem. Rep.",ZAR,2000,-1.46,0,0
"Congo, Dem. Rep.",ZAR,2002,-1.45,0,0
"Congo, Dem. Rep.",ZAR,2003,-1.53,0,0
"Congo, Dem. Rep.",ZAR,2004,-1.44,0,0
"Congo, Dem. Rep.",ZAR,2005,-1.44,0,0
"Congo, Dem. Rep.",ZAR,2006,-1.54,0,0
"Congo, Dem. Rep.",ZAR,2007,-1.38,0,0
"Congo, Dem. Rep.",ZAR,2008,-1.26,0,0
"Congo, Dem. Rep.",ZAR,2009,-1.41,0,0
"Congo, Dem. Rep.",ZAR,2010,-1.46,0,0
"Congo, Dem. Rep.",ZAR,2011,-1.46,0,0
"Congo, Dem. Rep.",ZAR,2012,-1.33,0,0
"Congo, Dem. Rep.",ZAR,2013,-1.34,0,0
"Congo, Dem. Rep.",ZAR,2014,-1.32,0,0
"Congo, Dem. Rep.",ZAR,2015,-1.31,0,0
"Congo, Dem. Rep.",ZAR,2016,-1.37,0,0
"Congo, Dem. Rep.",ZAR,2017,-1.45,0,0
"Congo, Dem. Rep.",ZAR,2018,-1.52,0,0
"Congo, Dem. Rep.",ZAR,2019,-1.56,0,0
"Congo, Dem. Rep.",ZAR,2020,-1.59,0,0
"Congo, Dem. Rep.",ZAR,2021,-1.57,0,0
"Congo, Dem. Rep.",ZAR,2022,-1.54,0,0
Zambia,ZMB,1996,-0.84,0,0
Zambia,ZMB,1998,-0.85,0,0
Zambia,ZMB,2000,-0.82,0,0
Zambia,ZMB,2002,-0.76,0,0
Zambia,ZMB,2003,-0.64,0,0
Zambia,ZMB,2004,-0.6,0,0
Zambia,ZMB,2005,-0.59,0,0
Zambia,ZMB,2006,-0.55,0,0
Zambia,ZMB,2007,-0.4,0,0
Zambia,ZMB,2008,-0.39,0,0
Zambia,ZMB,2009,-0.47,0,0
Zambia,ZMB,2010,-0.52,0,0
Zambia,ZMB,2011,-0.41,0,0
Zambia,ZMB,2012,-0.29,0,0
Zambia,ZMB,2013,-0.32,0,0
Zambia,ZMB,2014,-0.35,0,0
Zambia,ZMB,2015,-0.37,0,0
Zambia,ZMB,2016,-0.43,0,0
Zambia,ZMB,2017,-0.57,0,0
Zambia,ZMB,2018,-0.68,0,0
Zambia,ZMB,2019,-0.67,0,0
Zambia,ZMB,2020,-0.73,0,0
Zambia,ZMB,2021,-0.76,0,0
Zambia,ZMB,2022,-0.53,0,0
Zimbabwe,ZWE,1996,-0.28,0,0
Zimbabwe,ZWE,1998,-0.5,0,0
Zimbabwe,ZWE,2000,-1.13,0,0
Zimbabwe,ZWE,2002,-1.16,0,0
Zimbabwe,ZWE,2003,-1.19,0,0
Zimbabwe,ZWE,2004,-1.25,0,0
Zimbabwe,ZWE,2005,-1.31,0,0
Zimbabwe,ZWE,2006,-1.37,0,0
Zimbabwe,ZWE,2007,-1.4,0,0
Zimbabwe,ZWE,2008,-1.35,0,0
Zimbabwe,ZWE,2009,-1.36,0,0
Zimbabwe,ZWE,2010,-1.37,0,0
Zimbabwe,ZWE,2011,-1.43,0,0
Zimbabwe,ZWE,2012,-1.38,0,0
Zimbabwe,ZWE,2013,-1.42,0,0
Zimbabwe,ZWE,2014,-1.4,0,0
Zimbabwe,ZWE,2015,-1.34,0,0
Zimbabwe,ZWE,2016,-1.29,0,0
Zimbabwe,ZWE,2017,-1.3,0,0
Zimbabwe,ZWE,2018,-1.25,0,0
